method,case_id,split,slice,question,expected_ids,retrieved_ids,top_score,threshold,latency_ms,hit_at_1,hit_at_3,hit_at_5,recall_at_5,reciprocal_rank_at_10,ndcg_at_10,answerability_correct
tfidf,exact_m_087,test,exact_name,Cho tôi thông tin về Bia Tiger Crystal,menu:m_087,menu:m_087;policy:allergen_safety;menu:m_085;policy:ordering_scope;menu:m_086;menu:m_088;menu:m_089;menu:m_028;policy:parking;menu:m_090,0.5108064204757713,0.23012074475944605,0.42640000174287707,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_088,test,exact_name,Cho tôi thông tin về Bia hơi Hà Nội,menu:m_088,menu:m_088;menu:m_086;menu:m_090;menu:m_058;policy:allergen_safety;menu:m_049;menu:m_011;menu:m_002;menu:m_061;menu:m_085,0.48432901654669125,0.23012074475944605,0.9562000013829675,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,exact_m_091,test,exact_name,Cho tôi thông tin về Cocktail chanh đào mật ong,menu:m_091,menu:m_091;menu:m_036;menu:m_084;policy:allergen_safety;menu:m_060;menu:m_037;policy:ordering_scope;menu:m_015;menu:m_024;menu:m_028,0.6144702994819161,0.23012074475944605,0.5668999983754475,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,multi_001,test,multi_intent,Quán có WiFi không và cho tôi xem phở bò tái nạm,policy:wifi;menu:m_008,menu:m_008;policy:wifi;menu:m_050;menu:m_028;menu:m_031;policy:parking;menu:m_021;policy:ai_role;policy:allergen_safety;menu:m_030,0.3492482491415926,0.23012074475944605,0.5002999969292432,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,multi_002,test,multi_intent,"Thanh toán bằng VietQR thế nào, và quán có cơm chay không?",policy:payment;menu:m_051,policy:payment;policy:wifi;policy:ai_role;policy:allergen_safety;menu:m_050;menu:m_051;menu:m_053;menu:m_031;menu:m_056;menu:m_055,0.43165571134112624,0.23012074475944605,1.0818000009749085,1.0,1.0,1.0,0.5,1.0,0.8315546295836225,1.0
tfidf,multi_003,test,multi_intent,Tôi đậu ô tô ở đâu và có bia Hà Nội không?,policy:parking;menu:m_086,policy:parking;menu:m_086;menu:m_088;menu:m_090;menu:m_058;menu:m_011;menu:m_049;menu:m_002;menu:m_014;policy:allergen_safety,0.3322797262292049,0.23012074475944605,0.9504999979981221,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,multi_004,test,multi_intent,Quán mở đến mấy giờ và còn trà sen Tây Hồ chứ?,policy:opening_hours;menu:m_061,menu:m_061;policy:opening_hours;policy:availability;policy:ai_role;menu:m_062;menu:m_090;menu:m_058;policy:reservation;menu:m_060;menu:m_022,0.4148615887839999,0.23012074475944605,0.72580000050948,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,neg_003,test,hard_negative,Giá cổ phiếu hôm nay tăng hay giảm?,,,0.15414327751881085,0.23012074475944605,0.4245000018272549,,,,,,,1.0
tfidf,neg_004,test,hard_negative,Giải phương trình bậc hai giúp tôi,,,0.12616239578759114,0.23012074475944605,0.5080999981146306,,,,,,,1.0
tfidf,neg_005,test,hard_negative,Đội bóng nào vô địch mùa này?,,,0.1050916424547579,0.23012074475944605,0.538699998287484,,,,,,,1.0
tfidf,neg_006,test,hard_negative,Có nên mua bitcoin bây giờ không?,,,0.17716415362346732,0.23012074475944605,0.501299997267779,,,,,,,1.0
tfidf,neg_007,test,hard_negative,Làm bài tập lịch sử cho tôi,,,0.11710407240256566,0.23012074475944605,0.7779999978083652,,,,,,,1.0
tfidf,neg_008,test,hard_negative,Tóm tắt tin tức quốc tế mới nhất,,,0.13019668927430653,0.23012074475944605,0.5237000004854053,,,,,,,1.0
tfidf,nodia_m_002,test,no_diacritic,quan co nem ran ha noi khong,menu:m_002,menu:m_002;menu:m_086;menu:m_058;policy:wifi;menu:m_090;menu:m_088;menu:m_049;menu:m_011;menu:m_014;menu:m_004,0.38245490196285153,0.23012074475944605,0.501599999552127,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_003,test,no_diacritic,quan co banh xeo mien tay khong,menu:m_003,menu:m_003;policy:wifi;menu:m_013;menu:m_035;menu:m_023;menu:m_082;menu:m_047;policy:allergen_safety;menu:m_043;menu:m_045,0.373713627916916,0.23012074475944605,0.5051000007370021,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_005,test,no_diacritic,quan co goi xoai tom su khong,menu:m_005,menu:m_005;policy:wifi;menu:m_024;menu:m_077;policy:allergen_safety;menu:m_001;menu:m_079;menu:m_067;menu:m_052;menu:m_033,0.4435638142013363,0.23012074475944605,0.7028999971225858,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_010,test,no_diacritic,quan co bun bo hue khong,menu:m_010,menu:m_010;policy:wifi;menu:m_056;menu:m_020;menu:m_008;menu:m_030;menu:m_021;policy:allergen_safety;menu:m_052;menu:m_011,0.3394010340398447,0.23012074475944605,0.6256000015127938,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_011,test,no_diacritic,quan co bun cha ha noi khong,menu:m_011,menu:m_011;menu:m_086;menu:m_058;menu:m_014;policy:wifi;menu:m_090;menu:m_088;menu:m_049;menu:m_002;menu:m_004,0.45212597039924735,0.23012074475944605,0.5250000031082891,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_014,test,no_diacritic,quan co bun dau mam tom khong,menu:m_014,menu:m_014;policy:wifi;menu:m_013;menu:m_005;menu:m_001;menu:m_011;policy:allergen_safety;menu:m_056;menu:m_043;menu:m_033,0.39807218630118607,0.23012074475944605,0.6462999990617391,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_018,test,no_diacritic,quan co com ca kho to khong,menu:m_018,menu:m_018;policy:wifi;menu:m_053;menu:m_019;menu:m_051;policy:allergen_safety;menu:m_064;policy:parking;menu:m_020;menu:m_017,0.49580686764804216,0.23012074475944605,0.3518999983498361,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_019,test,no_diacritic,quan co com chien sai gon khong,menu:m_019,menu:m_019;menu:m_059;menu:m_070;menu:m_051;menu:m_015;menu:m_085;policy:wifi;menu:m_048;menu:m_006;menu:m_022,0.4076848554149932,0.23012074475944605,0.4358000005595386,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_021,test,no_diacritic,quan co com bo luc lac khong,menu:m_021,menu:m_021;policy:wifi;policy:allergen_safety;menu:m_019;menu:m_008;menu:m_020;menu:m_030;menu:m_017;menu:m_016;policy:ai_role,0.4968165377653,0.23012074475944605,0.6877999985590577,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_022,test,no_diacritic,quan co tom hum nuong mo hanh khong,menu:m_022,menu:m_022;policy:wifi;menu:m_049;policy:opening_hours;policy:allergen_safety;menu:m_043;menu:m_090;menu:m_076;menu:m_033;menu:m_036,0.56222436011489,0.23012074475944605,0.5541999998968095,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_023,test,no_diacritic,quan co ca loc nuong trui khong,menu:m_023,menu:m_023;policy:wifi;menu:m_079;menu:m_067;menu:m_076;menu:m_036;policy:allergen_safety;menu:m_017;menu:m_040;policy:ai_role,0.47128551978964467,0.23012074475944605,0.35030000071856193,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_024,test,no_diacritic,quan co tom rang muoi tay ninh khong,menu:m_024,menu:m_024;policy:wifi;menu:m_005;menu:m_040;menu:m_028;menu:m_013;menu:m_003;menu:m_025;menu:m_033;policy:allergen_safety,0.4848424803510237,0.23012074475944605,0.37059999885968864,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_025,test,no_diacritic,quan co cua rang me khong,menu:m_025,menu:m_025;policy:wifi;menu:m_076;policy:opening_hours;menu:m_012;menu:m_028;menu:m_007;policy:ai_role;policy:allergen_safety;menu:m_024,0.37530156197371745,0.23012074475944605,0.921900002140319,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_026,test,no_diacritic,quan co muc xao sa te khong,menu:m_026,menu:m_026;menu:m_039;policy:wifi;menu:m_033;policy:allergen_safety;menu:m_027;menu:m_060;menu:m_074;policy:ai_role;menu:m_020,0.5184515056473888,0.23012074475944605,0.3423999987717252,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_027,test,no_diacritic,quan co ngheu hap sa khong,menu:m_027,menu:m_027;policy:wifi;menu:m_037;menu:m_033;policy:allergen_safety;menu:m_039;menu:m_060;menu:m_074;policy:ai_role;menu:m_026,0.4748905664356123,0.23012074475944605,0.5724000002373941,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_028,test,no_diacritic,quan co oc huong rang bo toi khong,menu:m_028,menu:m_028;policy:wifi;menu:m_021;policy:ai_role;menu:m_024;menu:m_031;menu:m_025;policy:allergen_safety;menu:m_008;policy:opening_hours,0.6267583872789684,0.23012074475944605,0.6280999987211544,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_029,test,no_diacritic,quan co lau chua ca lang khong,menu:m_029,menu:m_029;policy:wifi;menu:m_033;menu:m_035;menu:m_031;menu:m_054;policy:allergen_safety;menu:m_030;menu:m_032;policy:ai_role,0.486082002285307,0.23012074475944605,0.636500000837259,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_030,test,no_diacritic,quan co lau bo nhung giam khong,menu:m_030,menu:m_030;policy:wifi;menu:m_031;menu:m_034;menu:m_033;policy:availability;menu:m_021;policy:allergen_safety;menu:m_035;menu:m_029,0.47815737187911855,0.23012074475944605,0.551200002519181,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_031,test,no_diacritic,quan co lau nam chay khong,menu:m_031,menu:m_031;menu:m_050;policy:wifi;menu:m_053;menu:m_056;menu:m_055;menu:m_051;menu:m_033;menu:m_052;policy:allergen_safety,0.3747076093348001,0.23012074475944605,0.7250999988173135,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_032,test,no_diacritic,quan co lau ga la e da lat khong,menu:m_032,menu:m_032;menu:m_069;policy:wifi;menu:m_031;menu:m_037;menu:m_033;menu:m_035;menu:m_036;menu:m_040;menu:m_009,0.6171390186113931,0.23012074475944605,0.36550000004353933,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_033,test,no_diacritic,quan co lau hai san chua cay khong,menu:m_033,menu:m_033;policy:wifi;menu:m_026;policy:allergen_safety;menu:m_025;menu:m_029;menu:m_027;menu:m_031;menu:m_028;menu:m_023,0.4706237683899732,0.23012074475944605,0.8792000007815659,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_034,test,no_diacritic,quan co lau de thuoc bac khong,menu:m_034,menu:m_034;menu:m_041;policy:wifi;menu:m_029;policy:allergen_safety;menu:m_031;menu:m_033;policy:ai_role;menu:m_035;menu:m_030,0.4671768559971251,0.23012074475944605,0.6694999974570237,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_035,test,no_diacritic,quan co lau mam mien tay khong,menu:m_035,menu:m_035;menu:m_013;menu:m_003;policy:wifi;menu:m_023;menu:m_082;menu:m_031;menu:m_032;menu:m_033;menu:m_044,0.4470811098092924,0.23012074475944605,0.9181000023090746,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_036,test,no_diacritic,quan co ga nuong mat ong khong,menu:m_036,menu:m_036;menu:m_040;policy:wifi;menu:m_091;menu:m_084;menu:m_015;menu:m_076;menu:m_009;policy:allergen_safety;menu:m_017,0.4733467057175567,0.23012074475944605,0.5397999993874691,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_038,test,no_diacritic,quan co canh ga chien nuoc mam khong,menu:m_038,menu:m_038;policy:wifi;menu:m_002;menu:m_016;menu:m_053;menu:m_009;menu:m_019;menu:m_051;menu:m_014;menu:m_003,0.553735367104156,0.23012074475944605,0.6697999997413717,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_039,test,no_diacritic,quan co ga xao sa ot khong,menu:m_039,menu:m_039;menu:m_026;policy:wifi;menu:m_027;menu:m_056;menu:m_010;menu:m_040;menu:m_038;menu:m_009;policy:allergen_safety,0.5163358852932871,0.23012074475944605,0.42889999895123765,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_041,test,no_diacritic,quan co ga tiem thuoc bac khong,menu:m_041,menu:m_041;menu:m_034;policy:wifi;menu:m_009;policy:allergen_safety;menu:m_036;menu:m_039;menu:m_031;policy:ai_role;menu:m_038,0.5609685274817965,0.23012074475944605,0.4670999987865798,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_042,test,no_diacritic,quan co ga ro ti kieu viet khong,menu:m_042,menu:m_042;policy:wifi;menu:m_033;menu:m_016;menu:m_009;policy:allergen_safety;menu:m_036;menu:m_039;menu:m_031;policy:ai_role,0.6041112279879185,0.23012074475944605,1.0253000000375323,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_043,test,no_diacritic,quan co mi quang tom thit khong,menu:m_043,menu:m_043;menu:m_055;policy:wifi;menu:m_001;menu:m_003;menu:m_046;menu:m_033;policy:allergen_safety;menu:m_034;menu:m_006,0.4847290489366878,0.23012074475944605,1.036100002238527,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_044,test,no_diacritic,quan co cao lau hoi an khong,menu:m_044,menu:m_044;menu:m_016;policy:wifi;menu:m_032;menu:m_030;menu:m_031;policy:allergen_safety;menu:m_034;menu:m_033;menu:m_088,0.5018603249068954,0.23012074475944605,0.6309000018518418,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_045,test,no_diacritic,quan co be thui cau mong khong,menu:m_045,menu:m_045;policy:wifi;policy:allergen_safety;policy:cancel_order;policy:ai_role;menu:m_050;menu:m_004;menu:m_001;menu:m_030;policy:opening_hours,0.49962655641243836,0.23012074475944605,0.6482999997388106,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_046,test,no_diacritic,quan co hu tieu nam vang khong,menu:m_046,menu:m_046;policy:wifi;menu:m_050;menu:m_031;menu:m_053;policy:allergen_safety;menu:m_056;menu:m_055;menu:m_054;menu:m_051,0.4440853535006435,0.23012074475944605,0.684200000250712,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_047,test,no_diacritic,quan co banh trang cuon thit heo khong,menu:m_047,menu:m_047;menu:m_001;policy:wifi;menu:m_045;menu:m_043;menu:m_004;menu:m_023;menu:m_003;menu:m_017;menu:m_076,0.5060049157531883,0.23012074475944605,0.6754999994882382,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_048,test,no_diacritic,quan co chao long sai gon khong,menu:m_048,menu:m_048;menu:m_059;menu:m_070;menu:m_085;policy:wifi;menu:m_006;menu:m_015;menu:m_019;menu:m_083;policy:allergen_safety,0.43133998584975664,0.23012074475944605,0.42389999725855887,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_050,test,no_diacritic,quan co pho chay nam dong co khong,menu:m_050,menu:m_050;menu:m_031;menu:m_053;policy:wifi;menu:m_056;menu:m_055;menu:m_051;menu:m_008;policy:opening_hours;menu:m_012,0.6418635999963371,0.23012074475944605,0.4425999977684114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_051,test,no_diacritic,quan co com chien chay ngu sac khong,menu:m_051,menu:m_051;menu:m_019;policy:wifi;menu:m_050;menu:m_017;menu:m_022;menu:m_054;menu:m_031;menu:m_056;menu:m_055,0.5024765057448939,0.23012074475944605,0.627199999144068,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_052,test,no_diacritic,quan co goi cuon chay khong,menu:m_052,menu:m_052;policy:wifi;menu:m_001;menu:m_050;policy:allergen_safety;menu:m_031;menu:m_056;menu:m_055;menu:m_047;menu:m_053,0.41030340987294706,0.23012074475944605,1.0216000009677373,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_053,test,no_diacritic,quan co canh kho qua nhoi nam khong,menu:m_053,menu:m_053;policy:wifi;menu:m_050;menu:m_018;menu:m_031;menu:m_038;policy:allergen_safety;policy:ai_role;menu:m_046;menu:m_008,0.6381806526579707,0.23012074475944605,0.7058000010147225,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_054,test,no_diacritic,quan co dau hu sot ca chua khong,menu:m_054,menu:m_054;menu:m_050;menu:m_012;policy:wifi;menu:m_051;menu:m_014;policy:allergen_safety;menu:m_052;menu:m_055;menu:m_056,0.5246626989019104,0.23012074475944605,0.354799998603994,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_056,test,no_diacritic,quan co bun chay hue khong,menu:m_056,menu:m_056;policy:wifi;menu:m_010;menu:m_050;menu:m_020;menu:m_052;menu:m_031;menu:m_055;menu:m_053;menu:m_051,0.45903015387552215,0.23012074475944605,1.9551999976101797,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_057,test,no_diacritic,quan co ca phe sua da khong,menu:m_057,menu:m_057;menu:m_063;menu:m_058;menu:m_059;policy:wifi;menu:m_062;menu:m_060;menu:m_061;policy:cancel_order;policy:allergen_safety,0.4384965034549937,0.23012074475944605,0.5873000009160023,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_060,test,no_diacritic,quan co tra dao cam sa khong,menu:m_060,menu:m_060;policy:wifi;menu:m_064;menu:m_089;menu:m_091;policy:allergen_safety;menu:m_027;menu:m_061;menu:m_039;menu:m_062,0.4715136717671148,0.23012074475944605,0.636500000837259,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_061,test,no_diacritic,quan co tra sen tay ho khong,menu:m_061,menu:m_061;policy:wifi;policy:ai_role;policy:allergen_safety;menu:m_060;menu:m_062;menu:m_082;policy:availability;menu:m_013;menu:m_035,0.5109294405471373,0.23012074475944605,0.6553000021085609,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_062,test,no_diacritic,quan co tra sua tran chau khong,menu:m_062,menu:m_062;policy:wifi;menu:m_059;menu:m_057;policy:allergen_safety;menu:m_060;menu:m_061;policy:cancel_order;policy:availability;policy:ai_role,0.5259221712843034,0.23012074475944605,0.7179999993240926,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_063,test,no_diacritic,quan co ca phe dua khong,menu:m_063,menu:m_063;menu:m_057;menu:m_058;policy:wifi;menu:m_059;menu:m_060;menu:m_061;menu:m_062;menu:m_018;policy:allergen_safety,0.3788774809888775,0.23012074475944605,0.7442000023729634,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_065,test,no_diacritic,quan co sinh to bo dak lak khong,menu:m_065,menu:m_065;menu:m_067;policy:wifi;menu:m_069;menu:m_064;menu:m_068;menu:m_066;menu:m_070;menu:m_021;policy:allergen_safety,0.5675160572119744,0.23012074475944605,0.5113000006531365,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_066,test,no_diacritic,quan co nuoc ep dua hau khong,menu:m_066,menu:m_066;menu:m_081;menu:m_064;policy:wifi;menu:m_070;menu:m_068;menu:m_067;menu:m_069;menu:m_065;policy:allergen_safety,0.4624254518389395,0.23012074475944605,0.7936000001791399,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_067,test,no_diacritic,quan co sinh to xoai hoa loc khong,menu:m_067,menu:m_067;menu:m_079;policy:wifi;menu:m_069;menu:m_065;menu:m_064;menu:m_068;menu:m_066;menu:m_070;menu:m_077,0.5858045502294864,0.23012074475944605,0.43250000089756213,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_068,test,no_diacritic,quan co nuoc rau ma khong,menu:m_068,menu:m_068;policy:wifi;menu:m_050;policy:allergen_safety;menu:m_031;policy:ai_role;menu:m_064;policy:opening_hours;policy:availability;menu:m_082,0.37314154702110114,0.23012074475944605,0.6515000022773165,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_069,test,no_diacritic,quan co sinh to dau tay da lat khong,menu:m_069,menu:m_069;menu:m_032;menu:m_065;menu:m_067;policy:wifi;menu:m_064;menu:m_070;menu:m_068;menu:m_066;policy:parking,0.6487824841105471,0.23012074475944605,0.5630000014207326,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_071,test,no_diacritic,quan co che khuc bach khong,menu:m_071,menu:m_071;policy:wifi;menu:m_073;menu:m_075;policy:allergen_safety;policy:ai_role;menu:m_050;policy:opening_hours;policy:availability;menu:m_082,0.49326947849323977,0.23012074475944605,0.4392000009829644,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_072,test,no_diacritic,quan co banh flan caramel khong,menu:m_072,menu:m_072;policy:wifi;policy:allergen_safety;menu:m_038;policy:ai_role;menu:m_076;menu:m_047;menu:m_050;menu:m_004;menu:m_006,0.4521386778113143,0.23012074475944605,0.8194000001822133,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_073,test,no_diacritic,quan co che buoi khong,menu:m_073,menu:m_073;policy:wifi;menu:m_082;menu:m_075;menu:m_071;policy:allergen_safety;policy:ai_role;menu:m_050;policy:opening_hours;policy:availability,0.38734695784499595,0.23012074475944605,0.6830000020272564,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_076,test,no_diacritic,quan co banh chuoi nuong khong,menu:m_076,menu:m_076;policy:wifi;menu:m_023;menu:m_036;policy:allergen_safety;menu:m_017;menu:m_040;menu:m_043;policy:ai_role;menu:m_011,0.4907472583139379,0.23012074475944605,1.017499998852145,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_077,test,no_diacritic,quan co xoi xoai khong,menu:m_077,menu:m_077;policy:wifi;menu:m_049;menu:m_079;menu:m_067;menu:m_005;policy:allergen_safety;policy:ai_role;menu:m_050;policy:opening_hours,0.31543013591470614,0.23012074475944605,0.7177000006777234,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_078,test,no_diacritic,quan co dia trai cay theo mua khong,menu:m_078,menu:m_078;policy:wifi;menu:m_082;menu:m_081;menu:m_079;menu:m_083;menu:m_080;menu:m_084;menu:m_033;policy:allergen_safety,0.5774590768429665,0.23012074475944605,0.6672999988950323,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_079,test,no_diacritic,quan co xoai cat hoa loc khong,menu:m_079,menu:m_079;menu:m_067;policy:wifi;menu:m_077;menu:m_023;menu:m_005;policy:allergen_safety;policy:ai_role;menu:m_081;menu:m_050,0.565608013394295,0.23012074475944605,0.6059000006644055,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_080,test,no_diacritic,quan co sau rieng ri6 khong,menu:m_080,menu:m_080;policy:wifi;policy:cancel_order;policy:allergen_safety;policy:ai_role;menu:m_050;policy:opening_hours;policy:availability;menu:m_082;menu:m_064,0.4996093724853626,0.23012074475944605,0.6441000004997477,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_081,test,no_diacritic,quan co dua hau lanh khong,menu:m_081,menu:m_081;menu:m_066;policy:wifi;menu:m_063;policy:allergen_safety;menu:m_074;menu:m_071;policy:ai_role;menu:m_050;policy:opening_hours,0.40840543664656265,0.23012074475944605,0.5026000035286415,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_082,test,no_diacritic,quan co buoi da xanh ben tre khong,menu:m_082,menu:m_082;policy:wifi;menu:m_073;menu:m_040;policy:allergen_safety;menu:m_062;policy:ai_role;menu:m_072;menu:m_050;menu:m_038,0.5976562551522335,0.23012074475944605,1.695899998594541,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_083,test,no_diacritic,quan co thanh long binh thuan khong,menu:m_083,menu:m_083;policy:wifi;menu:m_048;policy:allergen_safety;policy:ai_role;menu:m_082;policy:payment;menu:m_088;menu:m_050;menu:m_053,0.550223165291586,0.23012074475944605,0.36529999852064066,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tfidf,nodia_m_084,test,no_diacritic,quan co du du chin mat ong khong,menu:m_084,menu:m_084;menu:m_036;policy:wifi;menu:m_091;policy:allergen_safety;menu:m_015;policy:availability;menu:m_077;policy:ai_role;menu:m_079,0.6073438384104927,0.23012074475944605,0.6200000025273766,1.0,1.0,1.0,1.0,1.0,1.0,1.0
